Record Length,10000,Points,-987.199996416E-9,99.999997474E-6,,Record Length,10000,Points,-987.199996416E-9,-199.99999495E-6,
Sample Interval,200.00000185E-12,s,-987.000021269E-9,99.999997474E-6,,Sample Interval,200.00000185E-12,s,-987.000021269E-9,-199.99999495E-6,
Trigger Point,4.93600015E3,Samples,-986.800046121E-9,99.999997474E-6,,Trigger Point,4.93600015E3,Samples,-986.800046121E-9,0.0,
,,,-986.599957287E-9,99.999997474E-6,,,,,-986.599957287E-9,-199.99999495E-6,
,,,-986.399982139E-9,99.999997474E-6,,,,,-986.399982139E-9,-199.99999495E-6,
,,,-986.200006992E-9,99.999997474E-6,,,,,-986.200006992E-9,0.0,
Source,CH1,,-986.000031844E-9,99.999997474E-6,,Source,CH2,,-986.000031844E-9,-199.99999495E-6,
Vertical Units,V,,-985.799943010E-9,99.999997474E-6,,Vertical Units,V,,-985.799943010E-9,-199.99999495E-6,
Vertical Scale,4.99999987E-3,,-985.599967862E-9,99.999997474E-6,,Vertical Scale,4.99999987E-3,,-985.599967862E-9,-199.99999495E-6,
Vertical Offset,0,,-985.399992715E-9,99.999997474E-6,,Vertical Offset,0,,-985.399992715E-9,-199.99999495E-6,
Horizontal Units,s,,-985.200017567E-9,99.999997474E-6,,Horizontal Units,s,,-985.200017567E-9,-199.99999495E-6,
Horizontal Scale,200.00000267E-9,,-985.000042419E-9,99.999997474E-6,,Horizontal Scale,200.00000267E-9,,-985.000042419E-9,-199.99999495E-6,
Pt Fmt,Y,,-984.799953585E-9,99.999997474E-6,,Pt Fmt,Y,,-984.799953585E-9,-199.99999495E-6,
Yzero,-3.82000000,,-984.599978437E-9,99.999997474E-6,,Yzero,-3.72000000,,-984.599978437E-9,-199.99999495E-6,
Probe Atten,1.000000,,-984.400003290E-9,99.999997474E-6,,Probe Atten,1.000000,,-984.400003290E-9,-199.99999495E-6,
,,,-984.200028142E-9,99.999997474E-6,,,,,-984.200028142E-9,-199.99999495E-6,
Note,TDS 3052B - 11:11:42 AM   6/9/2021,,-984.000052995E-9,99.999997474E-6,,Note,TDS 3052B - 11:11:42 AM   6/9/2021,,-984.000052995E-9,-199.99999495E-6,
,,,-983.799964160E-9,99.999997474E-6,,,,,-983.799964160E-9,0.0,
,,,-983.599989013E-9,99.999997474E-6,,,,,-983.599989013E-9,-199.99999495E-6,
,,,-983.400013865E-9,99.999997474E-6,,,,,-983.400013865E-9,-199.99999495E-6,
,,,-983.200038718E-9,99.999997474E-6,,,,,-983.200038718E-9,-199.99999495E-6,
,,,-982.999949883E-9,99.999997474E-6,,,,,-982.999949883E-9,-199.99999495E-6,
,,,-982.799974736E-9,99.999997474E-6,,,,,-982.799974736E-9,-199.99999495E-6,
,,,-982.599999588E-9,99.999997474E-6,,,,,-982.599999588E-9,0.0,
,,,-982.400024441E-9,99.999997474E-6,,,,,-982.400024441E-9,-199.99999495E-6,
,,,-982.200049293E-9,99.999997474E-6,,,,,-982.200049293E-9,-199.99999495E-6,
,,,-981.999960459E-9,99.999997474E-6,,,,,-981.999960459E-9,-199.99999495E-6,
,,,-981.799985311E-9,99.999997474E-6,,,,,-981.799985311E-9,-199.99999495E-6,
,,,-981.600010164E-9,99.999997474E-6,,,,,-981.600010164E-9,-199.99999495E-6,
,,,-981.400035016E-9,99.999997474E-6,,,,,-981.400035016E-9,-199.99999495E-6,
,,,-981.199946182E-9,99.999997474E-6,,,,,-981.199946182E-9,-199.99999495E-6,
,,,-980.999971034E-9,99.999997474E-6,,,,,-980.999971034E-9,-199.99999495E-6,
,,,-980.799995887E-9,99.999997474E-6,,,,,-980.799995887E-9,-199.99999495E-6,
,,,-980.600020739E-9,-99.999997474E-6,,,,,-980.600020739E-9,-199.99999495E-6,
,,,-980.400045592E-9,99.999997474E-6,,,,,-980.400045592E-9,-199.99999495E-6,
