Record Length,2500,Points,-3.30000021E-3,52.00000000,,Record Length,2500,Points,-3.30000021E-3,2.0000000,
Sample Interval,9.999999747E-6,s,-3.29000014E-3,52.00000000,,Sample Interval,9.999999747E-6,s,-3.29000014E-3,2.0000000,
Trigger Point,330.00002983,Samples,-3.28000030E-3,52.00000000,,Trigger Point,330.00002983,Samples,-3.28000030E-3,2.0000000,
,,,-3.27000022E-3,52.00000000,,,,,-3.27000022E-3,2.0000000,
,,,-3.26000014E-3,52.00000000,,,,,-3.26000014E-3,2.0000000,
,,,-3.25000030E-3,52.00000000,,,,,-3.25000030E-3,2.0000000,
Source,CH1,,-3.24000022E-3,52.00000000,,Source,CH2,,-3.24000022E-3,2.0000000,
Vertical Units,Volts,,-3.23000015E-3,52.00000000,,Vertical Units,Volts,,-3.23000015E-3,2.0000000,
Vertical Scale,20.0000003,,-3.22000030E-3,52.00000000,,Vertical Scale,10.0000001,,-3.22000030E-3,2.0000000,
Vertical Offset,0,,-3.21000023E-3,52.00000000,,Vertical Offset,0,,-3.21000023E-3,2.0000000,
Horizontal Units,s,,-3.20000015E-3,51.20000076,,Horizontal Units,s,,-3.20000015E-3,2.0000000,
Horizontal Scale,2.4999999E-3,,-3.19000031E-3,52.00000000,,Horizontal Scale,2.4999999E-3,,-3.19000031E-3,2.0000000,
Pt Fmt,Y,,-3.18000023E-3,52.00000000,,Pt Fmt,Y,,-3.18000023E-3,2.0000000,
Yzero,1.3600000,,-3.17000016E-3,52.00000000,,Yzero,-2.0000000,,-3.17000016E-3,2.0000000,
Probe Atten,10.0000000,,-3.16000031E-3,52.00000000,,Probe Atten,10.0000000,,-3.16000031E-3,2.0000000,
,,,-3.15000024E-3,52.00000000,,,,,-3.15000024E-3,2.0000000,
Note,TBS 1052B-EDU - 11:09:26 AM   6/24/2021,,-3.14000016E-3,52.00000000,,Note,TBS 1052B-EDU - 11:09:26 AM   6/24/2021,,-3.14000016E-3,2.0000000,
,,,-3.13000032E-3,52.00000000,,,,,-3.13000032E-3,2.0000000,
,,,-3.12000024E-3,52.00000000,,,,,-3.12000024E-3,2.0000000,
,,,-3.11000017E-3,52.00000000,,,,,-3.11000017E-3,2.0000000,
,,,-3.10000032E-3,52.00000000,,,,,-3.10000032E-3,2.0000000,
,,,-3.09000025E-3,52.00000000,,,,,-3.09000025E-3,2.0000000,
,,,-3.08000017E-3,52.00000000,,,,,-3.08000017E-3,2.0000000,
,,,-3.07000033E-3,52.00000000,,,,,-3.07000033E-3,2.0000000,
,,,-3.06000025E-3,52.00000000,,,,,-3.06000025E-3,2.0000000,
,,,-3.05000017E-3,51.20000076,,,,,-3.05000017E-3,2.0000000,
,,,-3.04000033E-3,52.00000000,,,,,-3.04000033E-3,2.0000000,
,,,-3.03000025E-3,51.20000076,,,,,-3.03000025E-3,2.0000000,
,,,-3.02000018E-3,52.00000000,,,,,-3.02000018E-3,2.0000000,
,,,-3.01000034E-3,52.00000000,,,,,-3.01000034E-3,2.0000000,
,,,-3.00000026E-3,52.00000000,,,,,-3.00000026E-3,2.0000000,
,,,-2.99000018E-3,51.20000076,,,,,-2.99000018E-3,2.0000000,
,,,-2.98000034E-3,52.00000000,,,,,-2.98000034E-3,2.0000000,
,,,-2.97000026E-3,52.00000000,,,,,-2.97000026E-3,2.0000000,
,,,-2.96000019E-3,52.79999924,,,,,-2.96000019E-3,2.0000000,
,,,-2.95000011E-3,51.20000076,,,,,-2.95000011E-3,2.0000000,
,,,-2.94000027E-3,51.20000076,,,,,-2.94000027E-3,2.0000000,
,,,-2.93000019E-3,52.00000000,,,,,-2.93000019E-3,2.0000000,
,,,-2.92000012E-3,52.00000000,,,,,-2.92000012E-3,2.0000000,
,,,-2.91000027E-3,52.00000000,,,,,-2.91000027E-3,2.0000000,
,,,-2.90000020E-3,52.00000000,,,,,-2.90000020E-3,2.0000000,
,,,-2.89000012E-3,52.00000000,,,,,-2.89000012E-3,2.0000000,
,,,-2.88000028E-3,52.00000000,,,,,-2.88000028E-3,2.0000000,
,,,-2.87000020E-3,52.00000000,,,,,-2.87000020E-3,2.0000000,
,,,-2.86000012E-3,52.00000000,,,,,-2.86000012E-3,2.0000000,
,,,-2.85000028E-3,52.00000000,,,,,-2.85000028E-3,2.0000000,
,,,-2.84000020E-3,52.00000000,,,,,-2.84000020E-3,2.0000000,
,,,-2.83000013E-3,52.00000000,,,,,-2.83000013E-3,2.0000000,
,,,-2.82000029E-3,52.00000000,,,,,-2.82000029E-3,2.0000000,
,,,-2.81000021E-3,52.00000000,,,,,-2.81000021E-3,2.4000001,
,,,-2.80000013E-3,52.00000000,,,,,-2.80000013E-3,2.0000000,
,,,-2.79000029E-3,52.00000000,,,,,-2.79000029E-3,2.0000000,
,,,-2.78000021E-3,52.00000000,,,,,-2.78000021E-3,2.0000000,
,,,-2.77000014E-3,52.00000000,,,,,-2.77000014E-3,2.0000000,
,,,-2.76000029E-3,52.00000000,,,,,-2.76000029E-3,2.0000000,
,,,-2.75000022E-3,51.20000076,,,,,-2.75000022E-3,2.0000000,
,,,-2.74000014E-3,52.00000000,,,,,-2.74000014E-3,2.0000000,
,,,-2.73000030E-3,51.20000076,,,,,-2.73000030E-3,2.0000000,
,,,-2.72000022E-3,52.00000000,,,,,-2.72000022E-3,2.0000000,
,,,-2.7100001E-3,52.00000000,,,,,-2.7100001E-3,2.0000000,
,,,-2.7000003E-3,52.00000000,,,,,-2.7000003E-3,2.0000000,
,,,-2.6900002E-3,52.00000000,,,,,-2.6900002E-3,2.0000000,
,,,-2.6800002E-3,52.00000000,,,,,-2.6800002E-3,2.0000000,
,,,-2.6700003E-3,52.00000000,,,,,-2.6700003E-3,2.0000000,
,,,-2.6600002E-3,52.00000000,,,,,-2.6600002E-3,2.0000000,
,,,-2.6500002E-3,52.00000000,,,,,-2.6500002E-3,2.0000000,
,,,-2.6400003E-3,52.00000000,,,,,-2.6400003E-3,2.0000000,
,,,-2.6300002E-3,52.00000000,,,,,-2.6300002E-3,2.0000000,
,,,-2.6200002E-3,52.00000000,,,,,-2.6200002E-3,2.0000000,
,,,-2.6100003E-3,52.00000000,,,,,-2.6100003E-3,2.0000000,
,,,-2.6000002E-3,52.00000000,,,,,-2.6000002E-3,2.0000000,
,,,-2.5900002E-3,52.00000000,,,,,-2.5900002E-3,2.0000000,
,,,-2.5800003E-3,52.00000000,,,,,-2.5800003E-3,2.0000000,
,,,-2.5700002E-3,52.00000000,,,,,-2.5700002E-3,2.0000000,
,,,-2.5600002E-3,52.00000000,,,,,-2.5600002E-3,2.4000001,
,,,-2.5500003E-3,52.00000000,,,,,-2.5500003E-3,2.0000000,
,,,-2.5400002E-3,52.00000000,,,,,-2.5400002E-3,2.0000000,
,,,-2.5300002E-3,52.00000000,,,,,-2.5300002E-3,2.0000000,
